sort_col,portfolio,consistency_mean,future_ret_6m
FAC_rank_vol_m12_n6_pairwise1,Q1,0.6705395928128874,0.05263657100107721
FAC_rank_vol_m12_n6_pairwise1,Q2,0.7484339008663582,0.0563512689474736
FAC_rank_vol_m12_n6_pairwise1,Q3,0.7931555173964743,0.056044244886602666
FAC_rank_vol_m12_n6_pairwise1,Q4,0.8353581047205499,0.0559291365947623
FAC_rank_vol_m12_n6_pairwise1,Q5,0.8897163048894591,0.053840461972550956
FAC_rank_vol_m12_n6_pairwise1,long-short,0.2191767120765716,0.001203890971473751
FAC_rank_vol_m12_n6_pairwise1,t-stat,,0.2753545243872105
FAC_rank_vol_m12_n6_pairwise1,p-value,,0.784156440828808
FAC_rank_vol_m3_n6_pairwise1,Q1,0.7683982066548599,0.06833441692702717
FAC_rank_vol_m3_n6_pairwise1,Q2,0.8601151297005549,0.0716639286792093
FAC_rank_vol_m3_n6_pairwise1,Q3,0.9035987595780716,0.06853758994741747
FAC_rank_vol_m3_n6_pairwise1,Q4,0.9367210956264146,0.06741654251633684
FAC_rank_vol_m3_n6_pairwise1,Q5,0.973393551091268,0.0673974165070563
FAC_rank_vol_m3_n6_pairwise1,long-short,0.20499534443640813,-0.0009370004199708545
FAC_rank_vol_m3_n6_pairwise1,t-stat,,-0.21158382244264287
FAC_rank_vol_m3_n6_pairwise1,p-value,,0.8332138201964079
FAC_rank_vol_m6_n12_pairwise1,Q1,0.7874709644621707,0.056219524091576475
FAC_rank_vol_m6_n12_pairwise1,Q2,0.860267195495749,0.05521159408268951
FAC_rank_vol_m6_n12_pairwise1,Q3,0.8990575543379099,0.05702547277212018
FAC_rank_vol_m6_n12_pairwise1,Q4,0.9293198902751676,0.0539558836890474
FAC_rank_vol_m6_n12_pairwise1,Q5,0.9649117682708556,0.05208463320271599
FAC_rank_vol_m6_n12_pairwise1,long-short,0.177440803808685,-0.004134890888860474
FAC_rank_vol_m6_n12_pairwise1,t-stat,,-0.7705912249987545
FAC_rank_vol_m6_n12_pairwise1,p-value,,0.4445045145087809
FAC_rank_vol_m6_n3_pairwise1,Q1,0.6521899350973246,0.06846459648425134
FAC_rank_vol_m6_n3_pairwise1,Q2,0.7369255978455317,0.0741638815194803
FAC_rank_vol_m6_n3_pairwise1,Q3,0.7910007017223636,0.06618057659234751
FAC_rank_vol_m6_n3_pairwise1,Q4,0.839459756680749,0.07017210665662114
FAC_rank_vol_m6_n3_pairwise1,Q5,0.8998621257811963,0.0643918810468375
FAC_rank_vol_m6_n3_pairwise1,long-short,0.24767219068387175,-0.0040727154374138345
FAC_rank_vol_m6_n3_pairwise1,t-stat,,-0.8396648364783159
FAC_rank_vol_m6_n3_pairwise1,p-value,,0.40473145626701956
FAC_rank_vol_m6_n6_pairwise1,Q1,0.7186261233563043,0.06579846517899933
FAC_rank_vol_m6_n6_pairwise1,Q2,0.8022126446596963,0.0694769748114224
FAC_rank_vol_m6_n6_pairwise1,Q3,0.8519511765501239,0.0697533372976456
FAC_rank_vol_m6_n6_pairwise1,Q4,0.8919314375207709,0.06563873201000928
FAC_rank_vol_m6_n6_pairwise1,Q5,0.9381062819661552,0.06531385331334481
FAC_rank_vol_m6_n6_pairwise1,long-short,0.2194801586098512,-0.00048461186565450573
FAC_rank_vol_m6_n6_pairwise1,t-stat,,-0.10146814454510722
FAC_rank_vol_m6_n6_pairwise1,p-value,,0.9195546747182927
