sort_col,portfolio,consistency_mean,future_ret_6m
FAC_rank_vol_m12_n6_pairwise1,Q1,0.674200494878427,0.06977167026423327
FAC_rank_vol_m12_n6_pairwise1,Q2,0.7463637057720699,0.07338238576009848
FAC_rank_vol_m12_n6_pairwise1,Q3,0.793276516238117,0.08476856130986815
FAC_rank_vol_m12_n6_pairwise1,Q4,0.8341426999781986,0.07760972590004932
FAC_rank_vol_m12_n6_pairwise1,Q5,0.8891945486196473,0.07664495417030731
FAC_rank_vol_m12_n6_pairwise1,long-short,0.2149940537412202,0.0032209528487086156
FAC_rank_vol_m12_n6_pairwise1,t-stat,,0.5406071347729209
FAC_rank_vol_m12_n6_pairwise1,p-value,,0.5916340408994021
FAC_rank_vol_m3_n6_pairwise1,Q1,0.767510288525406,0.06925317738604894
FAC_rank_vol_m3_n6_pairwise1,Q2,0.862347094962519,0.05830948071805516
FAC_rank_vol_m3_n6_pairwise1,Q3,0.9065117213667997,0.06590925712719402
FAC_rank_vol_m3_n6_pairwise1,Q4,0.941049466086859,0.06320920646024603
FAC_rank_vol_m3_n6_pairwise1,Q5,0.9764420339723261,0.06414344411976586
FAC_rank_vol_m3_n6_pairwise1,long-short,0.20893174544692003,-0.0051097332662830884
FAC_rank_vol_m3_n6_pairwise1,t-stat,,-0.7093294038564418
FAC_rank_vol_m3_n6_pairwise1,p-value,,0.4812885743642499
FAC_rank_vol_m6_n12_pairwise1,Q1,0.789646471167328,0.06941474771474732
FAC_rank_vol_m6_n12_pairwise1,Q2,0.861285272892147,0.07849112858710161
FAC_rank_vol_m6_n12_pairwise1,Q3,0.8992282336645786,0.08452746791792631
FAC_rank_vol_m6_n12_pairwise1,Q4,0.9277259993778125,0.07429881403599033
FAC_rank_vol_m6_n12_pairwise1,Q5,0.9627469428235035,0.07236269067281349
FAC_rank_vol_m6_n12_pairwise1,long-short,0.17310047165617534,-0.0011715528817981525
FAC_rank_vol_m6_n12_pairwise1,t-stat,,-0.1731354450638349
FAC_rank_vol_m6_n12_pairwise1,p-value,,0.863376680414957
FAC_rank_vol_m6_n3_pairwise1,Q1,0.6511002616225662,0.06642765667535606
FAC_rank_vol_m6_n3_pairwise1,Q2,0.7352065490981334,0.06761937922180272
FAC_rank_vol_m6_n3_pairwise1,Q3,0.7889236413694768,0.057793551799285754
FAC_rank_vol_m6_n3_pairwise1,Q4,0.8383533609296723,0.06763303401419694
FAC_rank_vol_m6_n3_pairwise1,Q5,0.8997279146504639,0.0617151363421054
FAC_rank_vol_m6_n3_pairwise1,long-short,0.24862765302789752,-0.004712520333250654
FAC_rank_vol_m6_n3_pairwise1,t-stat,,-0.8606908869874988
FAC_rank_vol_m6_n3_pairwise1,p-value,,0.39335952831697396
FAC_rank_vol_m6_n6_pairwise1,Q1,0.7212443586662938,0.056306208129007954
FAC_rank_vol_m6_n6_pairwise1,Q2,0.8058290056700878,0.068223123864045
FAC_rank_vol_m6_n6_pairwise1,Q3,0.8554817495183793,0.06400975445340969
FAC_rank_vol_m6_n6_pairwise1,Q4,0.8941627641310078,0.06523336394978836
FAC_rank_vol_m6_n6_pairwise1,Q5,0.9402040187230929,0.059346782792730216
FAC_rank_vol_m6_n6_pairwise1,long-short,0.2189596600567992,0.0030405746637222706
FAC_rank_vol_m6_n6_pairwise1,t-stat,,0.6418197424545825
FAC_rank_vol_m6_n6_pairwise1,p-value,,0.5239219199388107
