ret_col,date,sort_col,economic_group,group_label,sort_mean,portfolio_ret,n_funds
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6917726624114391,,2
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8611340698498231,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8611340698498231,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.8950272237837045,,1
future_ret_6m,2007-09-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9947513611891853,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.8102579074711848,,2
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8691243691797653,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8927515313409717,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9086755566972918,,1
future_ret_6m,2007-12-28 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9546863713615878,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7012191352175435,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.7889620009641936,,1
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8511161998997168,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.8981649845565369,,2
future_ret_6m,2008-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9653055666755644,,1
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6951214710460899,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8007850769557376,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.8602570104329467,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9323476299507458,,2
future_ret_6m,2008-06-30 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9635417012826402,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7634683200312656,,3
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8611784812435176,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9191759311898003,,3
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9430383154366647,,2
future_ret_6m,2008-09-26 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9699540175705589,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.7872388969235168,,4
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,2,Q2,0.8861743335340938,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,3,Q3,0.9266584981105348,,4
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,4,Q4,0.9531929430656197,,3
future_ret_6m,2008-12-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,5,High,0.9894333468278915,,4
future_ret_6m,2009-03-31 00:00:00,FAC_rank_vol_m3_n6_pairwise1,1,Low,0.6771694996905652,,4
